,Unnamed: 0,Unnamed: 0.1,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
17488,17488,208,2017/11/9,16,0.37,Thursday,0,,,8.7,85,100.8,Rain,2,9,8,208,Residential_25,south,character,0
17489,17489,209,2017/11/9,17,0.55,Thursday,0,,,8.4,87,100.85,Rain,2,9,8,209,Residential_25,south,character,0
17490,17490,210,2017/11/9,18,0.37,Thursday,0,,,7.9,94,100.9,Rain,2,9,8,210,Residential_25,south,character,0
17491,17491,211,2017/11/9,19,0.69,Thursday,0,,,8.0,96,100.95,Rain,2,9,8,211,Residential_25,south,character,0
17492,17492,212,2017/11/9,20,1.06,Thursday,0,,,8.1,95,100.99,,2,9,8,212,Residential_25,south,character,0
17493,17493,213,2017/11/9,21,0.72,Thursday,0,,,8.0,95,101.04,,2,9,8,213,Residential_25,south,character,0
17494,17494,214,2017/11/9,22,0.67,Thursday,0,,,8.0,94,101.08,Cloudy,2,9,8,214,Residential_25,south,character,0
17495,17495,215,2017/11/9,23,0.62,Thursday,0,,,8.2,93,101.11,,2,9,8,215,Residential_25,south,character,0
17496,17496,216,2017/11/10,0,0.93,Friday,0,,,8.3,92,101.1,,3,10,9,216,Residential_25,south,character,0
17497,17497,217,2017/11/10,1,0.57,Friday,0,,,8.4,91,101.08,Cloudy,3,10,9,217,Residential_25,south,character,0
17498,17498,218,2017/11/10,2,0.67,Friday,0,,,8.2,93,101.06,,3,10,9,218,Residential_25,south,character,0
17499,17499,219,2017/11/10,3,0.29,Friday,0,,,7.7,93,101.07,,3,10,9,219,Residential_25,south,character,0
17500,17500,220,2017/11/10,4,0.3,Friday,0,,,7.7,96,101.09,Cloudy,3,10,9,220,Residential_25,south,character,0
17501,17501,221,2017/11/10,5,0.31,Friday,0,,,7.4,97,101.11,,3,10,9,221,Residential_25,south,character,0
17502,17502,222,2017/11/10,6,0.38,Friday,0,,,7.2,97,101.11,,3,10,9,222,Residential_25,south,character,0
17503,17503,223,2017/11/10,7,0.46,Friday,0,,,7.5,97,101.15,Cloudy,3,10,9,223,Residential_25,south,character,0
17504,17504,224,2017/11/10,8,0.52,Friday,0,,,7.9,95,101.17,,3,10,9,224,Residential_25,south,character,0
17505,17505,225,2017/11/10,9,2.83,Friday,0,,,8.5,95,101.19,,3,10,9,225,Residential_25,south,character,0
17506,17506,226,2017/11/10,10,1.52,Friday,0,,,9.3,85,101.21,Mainly Clear,3,10,9,226,Residential_25,south,character,0
17507,17507,227,2017/11/10,11,3.02,Friday,0,,,9.6,86,101.24,,3,10,9,227,Residential_25,south,character,0
17508,17508,228,2017/11/10,12,1.37,Friday,0,,,8.8,92,101.25,,3,10,9,228,Residential_25,south,character,0
17509,17509,229,2017/11/10,13,0.35,Friday,0,,,9.1,91,101.24,Mostly Cloudy,3,10,9,229,Residential_25,south,character,0
17510,17510,230,2017/11/10,14,0.4,Friday,0,,,9.0,91,101.25,,3,10,9,230,Residential_25,south,character,0
17511,17511,231,2017/11/10,15,0.24,Friday,0,,,9.3,90,101.29,,3,10,9,231,Residential_25,south,character,0
17512,17512,232,2017/11/10,16,0.41,Friday,0,,,7.8,91,101.33,Mainly Clear,3,10,9,232,Residential_25,south,character,0
17513,17513,233,2017/11/10,17,0.44,Friday,0,,,5.7,97,101.35,,3,10,9,233,Residential_25,south,character,0
17514,17514,234,2017/11/10,18,0.31,Friday,0,,,6.2,97,101.37,,3,10,9,234,Residential_25,south,character,0
17515,17515,235,2017/11/10,19,0.31,Friday,0,,,4.8,97,101.4,Mainly Clear,3,10,9,235,Residential_25,south,character,0
17516,17516,236,2017/11/10,20,0.47,Friday,0,,,5.8,98,101.44,,3,10,9,236,Residential_25,south,character,0
17517,17517,237,2017/11/10,21,0.37,Friday,0,,,6.1,97,101.5,,3,10,9,237,Residential_25,south,character,0
17518,17518,238,2017/11/10,22,0.33,Friday,0,,,5.7,96,101.56,Cloudy,3,10,9,238,Residential_25,south,character,0
17519,17519,239,2017/11/10,23,0.31,Friday,0,,,6.6,93,101.57,,3,10,9,239,Residential_25,south,character,0
17520,17520,240,2017/11/11,0,1.0,Saturday,1,,,7.4,93,101.59,,4,11,10,240,Residential_25,south,character,0
17521,17521,241,2017/11/11,1,0.33,Saturday,1,,,7.5,92,101.59,Cloudy,4,11,10,241,Residential_25,south,character,0
17522,17522,242,2017/11/11,2,0.28,Saturday,1,,,7.8,88,101.59,,4,11,10,242,Residential_25,south,character,0
17523,17523,243,2017/11/11,3,0.33,Saturday,1,,,7.1,92,101.6,,4,11,10,243,Residential_25,south,character,0
17524,17524,244,2017/11/11,4,0.28,Saturday,1,,,7.4,90,101.57,Cloudy,4,11,10,244,Residential_25,south,character,0
17525,17525,245,2017/11/11,5,0.34,Saturday,1,,,7.3,91,101.57,,4,11,10,245,Residential_25,south,character,0
17526,17526,246,2017/11/11,6,0.4,Saturday,1,,,7.3,92,101.55,,4,11,10,246,Residential_25,south,character,0
17527,17527,247,2017/11/11,7,0.45,Saturday,1,,,7.2,92,101.52,Mostly Cloudy,4,11,10,247,Residential_25,south,character,0
17528,17528,248,2017/11/11,8,0.21,Saturday,1,,,7.5,89,101.49,,4,11,10,248,Residential_25,south,character,0
17529,17529,249,2017/11/11,9,0.29,Saturday,1,,,7.8,88,101.48,,4,11,10,249,Residential_25,south,character,0
17530,17530,250,2017/11/11,10,0.32,Saturday,1,,,8.3,84,101.46,Cloudy,4,11,10,250,Residential_25,south,character,0
17531,17531,251,2017/11/11,11,0.35,Saturday,1,,,8.8,86,101.43,Rain Showers,4,11,10,251,Residential_25,south,character,0
17532,17532,252,2017/11/11,12,0.24,Saturday,1,,,9.0,85,101.39,Rain,4,11,10,252,Residential_25,south,character,0
17533,17533,253,2017/11/11,13,0.28,Saturday,1,,,8.4,91,101.38,Rain,4,11,10,253,Residential_25,south,character,0
17534,17534,254,2017/11/11,14,0.37,Saturday,1,,,8.4,91,101.38,Rain,4,11,10,254,Residential_25,south,character,0
17535,17535,255,2017/11/11,15,0.37,Saturday,1,,,8.6,89,101.35,,4,11,10,255,Residential_25,south,character,0
17536,17536,256,2017/11/11,16,0.42,Saturday,1,,,8.6,90,101.35,Cloudy,4,11,10,256,Residential_25,south,character,0
17537,17537,257,2017/11/11,17,0.31,Saturday,1,,,8.7,88,101.31,,4,11,10,257,Residential_25,south,character,0
17538,17538,258,2017/11/11,18,0.28,Saturday,1,,,8.6,89,101.28,Rain,4,11,10,258,Residential_25,south,character,0
17539,17539,259,2017/11/11,19,0.26,Saturday,1,,,8.4,91,101.27,Rain,4,11,10,259,Residential_25,south,character,0
17540,17540,260,2017/11/11,20,0.25,Saturday,1,,,8.5,90,101.27,Rain,4,11,10,260,Residential_25,south,character,0
17541,17541,261,2017/11/11,21,0.25,Saturday,1,,,8.6,91,101.26,Rain,4,11,10,261,Residential_25,south,character,0
17542,17542,262,2017/11/11,22,0.23,Saturday,1,,,8.7,91,101.29,Rain,4,11,10,262,Residential_25,south,character,0
17543,17543,263,2017/11/11,23,0.24,Saturday,1,,,8.8,90,101.28,Rain,4,11,10,263,Residential_25,south,character,0
17544,17544,264,2017/11/12,0,0.52,Sunday,1,,,8.7,91,101.27,Rain,5,12,11,264,Residential_25,south,character,0
17545,17545,265,2017/11/12,1,0.31,Sunday,1,,,8.9,89,101.24,Cloudy,5,12,11,265,Residential_25,south,character,0
17546,17546,266,2017/11/12,2,0.28,Sunday,1,,,8.5,92,101.22,Rain,5,12,11,266,Residential_25,south,character,0
17547,17547,267,2017/11/12,3,0.3,Sunday,1,,,8.2,96,101.24,Rain,5,12,11,267,Residential_25,south,character,0
17548,17548,268,2017/11/12,4,0.32,Sunday,1,,,8.2,97,101.24,Rain,5,12,11,268,Residential_25,south,character,0
17549,17549,269,2017/11/12,5,0.38,Sunday,1,,,8.3,95,101.22,,5,12,11,269,Residential_25,south,character,0
17550,17550,270,2017/11/12,6,0.34,Sunday,1,,,8.2,95,101.24,,5,12,11,270,Residential_25,south,character,0
17551,17551,271,2017/11/12,7,0.38,Sunday,1,,,8.2,93,101.22,Cloudy,5,12,11,271,Residential_25,south,character,0
17552,17552,272,2017/11/12,8,0.55,Sunday,1,,,8.4,93,101.24,,5,12,11,272,Residential_25,south,character,0
17553,17553,273,2017/11/12,9,0.8,Sunday,1,,,8.3,95,101.26,Rain,5,12,11,273,Residential_25,south,character,0
17554,17554,274,2017/11/12,10,0.32,Sunday,1,,,8.3,95,101.22,Rain,5,12,11,274,Residential_25,south,character,0
17555,17555,275,2017/11/12,11,0.33,Sunday,1,,,8.7,92,101.25,,5,12,11,275,Residential_25,south,character,0
17556,17556,276,2017/11/12,12,0.4,Sunday,1,,,9.2,88,101.17,Rain,5,12,11,276,Residential_25,south,character,0
17557,17557,277,2017/11/12,13,0.34,Sunday,1,,,9.4,87,101.13,Cloudy,5,12,11,277,Residential_25,south,character,0
17558,17558,278,2017/11/12,14,0.35,Sunday,1,,,8.8,93,101.09,Rain,5,12,11,278,Residential_25,south,character,0
17559,17559,279,2017/11/12,15,0.38,Sunday,1,,,8.7,96,101.05,Rain,5,12,11,279,Residential_25,south,character,0
17560,17560,280,2017/11/12,16,0.35,Sunday,1,,,9.0,94,100.99,Cloudy,5,12,11,280,Residential_25,south,character,0
17561,17561,281,2017/11/12,17,0.29,Sunday,1,,,9.1,94,100.93,Rain,5,12,11,281,Residential_25,south,character,0
17562,17562,282,2017/11/12,18,0.65,Sunday,1,,,9.0,97,100.87,Rain,5,12,11,282,Residential_25,south,character,0
17563,17563,283,2017/11/12,19,0.48,Sunday,1,,,8.5,96,100.83,Rain,5,12,11,283,Residential_25,south,character,0
17564,17564,284,2017/11/12,20,0.4,Sunday,1,,,8.7,94,100.78,Rain,5,12,11,284,Residential_25,south,character,0
17565,17565,285,2017/11/12,21,0.36,Sunday,1,,,8.3,95,100.68,Rain,5,12,11,285,Residential_25,south,character,0
17566,17566,286,2017/11/12,22,0.55,Sunday,1,,,8.6,93,100.56,Rain,5,12,11,286,Residential_25,south,character,0
17567,17567,287,2017/11/12,23,0.65,Sunday,1,,,8.5,92,100.41,Rain,5,12,11,287,Residential_25,south,character,0
17568,17568,288,2017/11/13,0,1.12,Monday,0,Remembrance Day,,8.6,92,100.22,Rain,6,13,12,288,Residential_25,south,character,0
17569,17569,289,2017/11/13,1,0.96,Monday,0,Remembrance Day,,8.5,88,99.97,Cloudy,6,13,12,289,Residential_25,south,character,0
17570,17570,290,2017/11/13,2,0.35,Monday,0,Remembrance Day,,9.6,82,99.82,Rain,6,13,12,290,Residential_25,south,character,0
17571,17571,291,2017/11/13,3,0.26,Monday,0,Remembrance Day,,8.2,91,99.93,Rain,6,13,12,291,Residential_25,south,character,0
17572,17572,292,2017/11/13,4,0.28,Monday,0,Remembrance Day,,8.3,91,99.82,Mostly Cloudy,6,13,12,292,Residential_25,south,character,0
17573,17573,293,2017/11/13,5,0.23,Monday,0,Remembrance Day,,9.3,81,99.95,,6,13,12,293,Residential_25,south,character,0
17574,17574,294,2017/11/13,6,0.18,Monday,0,Remembrance Day,,9.3,85,99.91,Rain,6,13,12,294,Residential_25,south,character,0
17575,17575,295,2017/11/13,7,0.44,Monday,0,Remembrance Day,,9.3,86,99.97,Rain,6,13,12,295,Residential_25,south,character,0
17576,17576,296,2017/11/13,8,0.37,Monday,0,Remembrance Day,,9.4,86,100.04,,6,13,12,296,Residential_25,south,character,0
17577,17577,297,2017/11/13,9,0.38,Monday,0,Remembrance Day,,9.4,86,100.13,Rain Showers,6,13,12,297,Residential_25,south,character,0
17578,17578,298,2017/11/13,10,0.39,Monday,0,Remembrance Day,,10.0,82,100.3,Mostly Cloudy,6,13,12,298,Residential_25,south,character,0
17579,17579,299,2017/11/13,11,0.4,Monday,0,Remembrance Day,,10.2,74,100.3,,6,13,12,299,Residential_25,south,character,0
17580,17580,300,2017/11/13,12,0.37,Monday,0,Remembrance Day,,9.9,78,100.27,Rain Showers,6,13,12,300,Residential_25,south,character,0
17581,17581,301,2017/11/13,13,0.32,Monday,0,Remembrance Day,,9.7,73,100.14,Cloudy,6,13,12,301,Residential_25,south,character,0
17582,17582,302,2017/11/13,14,0.39,Monday,0,Remembrance Day,,9.4,75,100.03,,6,13,12,302,Residential_25,south,character,0
17583,17583,303,2017/11/13,15,0.25,Monday,0,Remembrance Day,,9.9,71,99.93,Rain Showers,6,13,12,303,Residential_25,south,character,0
17584,17584,304,2017/11/13,16,0.33,Monday,0,Remembrance Day,,8.4,85,99.97,Rain,6,13,12,304,Residential_25,south,character,0
17585,17585,305,2017/11/13,17,0.4,Monday,0,Remembrance Day,,8.5,81,100.04,,6,13,12,305,Residential_25,south,character,0
17586,17586,306,2017/11/13,18,0.4,Monday,0,Remembrance Day,,8.8,82,100.2,,6,13,12,306,Residential_25,south,character,0
17587,17587,307,2017/11/13,19,0.45,Monday,0,Remembrance Day,,8.9,85,100.31,Cloudy,6,13,12,307,Residential_25,south,character,0
17588,17588,308,2017/11/13,20,0.52,Monday,0,Remembrance Day,,9.3,86,100.44,,6,13,12,308,Residential_25,south,character,0
17589,17589,309,2017/11/13,21,0.47,Monday,0,Remembrance Day,,9.0,83,100.6,,6,13,12,309,Residential_25,south,character,0
17590,17590,310,2017/11/13,22,0.51,Monday,0,Remembrance Day,,9.1,79,100.82,Cloudy,6,13,12,310,Residential_25,south,character,0
17591,17591,311,2017/11/13,23,0.41,Monday,0,Remembrance Day,,8.8,79,100.98,,6,13,12,311,Residential_25,south,character,0
17592,17592,312,2017/11/14,0,0.35,Tuesday,0,,,8.9,71,101.11,,0,14,13,312,Residential_25,south,character,0
17593,17593,313,2017/11/14,1,0.29,Tuesday,0,,,8.5,80,101.16,Cloudy,0,14,13,313,Residential_25,south,character,0
17594,17594,314,2017/11/14,2,0.24,Tuesday,0,,,8.2,80,101.19,,0,14,13,314,Residential_25,south,character,0
17595,17595,315,2017/11/14,3,0.18,Tuesday,0,,,7.2,92,101.25,,0,14,13,315,Residential_25,south,character,0
17596,17596,316,2017/11/14,4,0.21,Tuesday,0,,,7.0,91,101.22,Mostly Cloudy,0,14,13,316,Residential_25,south,character,0
17597,17597,317,2017/11/14,5,0.17,Tuesday,0,,,7.8,88,101.25,,0,14,13,317,Residential_25,south,character,0
17598,17598,318,2017/11/14,6,0.2,Tuesday,0,,,8.2,84,101.2,Rain,0,14,13,318,Residential_25,south,character,0
17599,17599,319,2017/11/14,7,0.58,Tuesday,0,,,8.3,83,101.24,Cloudy,0,14,13,319,Residential_25,south,character,0
17600,17600,320,2017/11/14,8,0.52,Tuesday,0,,,8.4,83,101.27,Rain Showers,0,14,13,320,Residential_25,south,character,0
17601,17601,321,2017/11/14,9,0.47,Tuesday,0,,,8.1,86,101.22,Rain,0,14,13,321,Residential_25,south,character,0
17602,17602,322,2017/11/14,10,3.07,Tuesday,0,,,8.9,81,101.19,Rain,0,14,13,322,Residential_25,south,character,0
17603,17603,323,2017/11/14,11,1.05,Tuesday,0,,,8.5,85,101.21,Rain,0,14,13,323,Residential_25,south,character,0
17604,17604,324,2017/11/14,12,1.85,Tuesday,0,,,9.2,79,101.11,Rain,0,14,13,324,Residential_25,south,character,0
17605,17605,325,2017/11/14,13,2.8,Tuesday,0,,,9.0,83,101.05,Rain Showers,0,14,13,325,Residential_25,south,character,0
17606,17606,326,2017/11/14,14,1.28,Tuesday,0,,,9.2,84,100.99,Rain,0,14,13,326,Residential_25,south,character,0
17607,17607,327,2017/11/14,15,2.99,Tuesday,0,,,9.0,86,100.91,Rain,0,14,13,327,Residential_25,south,character,0
17608,17608,328,2017/11/14,16,1.17,Tuesday,0,,,9.3,81,100.85,Rain,0,14,13,328,Residential_25,south,character,0
17609,17609,329,2017/11/14,17,1.01,Tuesday,0,,,9.3,80,100.79,Rain,0,14,13,329,Residential_25,south,character,0
17610,17610,330,2017/11/14,18,1.34,Tuesday,0,,,9.1,81,100.74,Rain,0,14,13,330,Residential_25,south,character,0
17611,17611,331,2017/11/14,19,0.72,Tuesday,0,,,8.9,82,100.68,Rain,0,14,13,331,Residential_25,south,character,0
17612,17612,332,2017/11/14,20,0.49,Tuesday,0,,,9.4,75,100.59,Rain,0,14,13,332,Residential_25,south,character,0
17613,17613,333,2017/11/14,21,0.58,Tuesday,0,,,10.2,68,100.5,,0,14,13,333,Residential_25,south,character,0
17614,17614,334,2017/11/14,22,0.59,Tuesday,0,,,9.3,75,100.47,Rain,0,14,13,334,Residential_25,south,character,0
17615,17615,335,2017/11/14,23,0.48,Tuesday,0,,,8.8,79,100.41,Rain,0,14,13,335,Residential_25,south,character,0
17616,17616,336,2017/11/15,0,0.39,Wednesday,0,,,8.5,82,100.38,Rain,1,15,14,336,Residential_25,south,character,0
17617,17617,337,2017/11/15,1,0.98,Wednesday,0,,,8.0,88,100.3,Rain,1,15,14,337,Residential_25,south,character,0
17618,17618,338,2017/11/15,2,0.73,Wednesday,0,,,8.0,89,100.25,Rain,1,15,14,338,Residential_25,south,character,0
17619,17619,339,2017/11/15,3,0.3,Wednesday,0,,,8.3,86,100.15,Rain,1,15,14,339,Residential_25,south,character,0
17620,17620,340,2017/11/15,4,0.27,Wednesday,0,,,8.4,85,100.08,Cloudy,1,15,14,340,Residential_25,south,character,0
17621,17621,341,2017/11/15,5,0.34,Wednesday,0,,,8.2,87,100.09,Rain,1,15,14,341,Residential_25,south,character,0
17622,17622,342,2017/11/15,6,0.42,Wednesday,0,,,7.8,85,100.15,Rain,1,15,14,342,Residential_25,south,character,0
17623,17623,343,2017/11/15,7,0.46,Wednesday,0,,,7.2,91,100.21,Moderate Rain,1,15,14,343,Residential_25,south,character,0
17624,17624,344,2017/11/15,8,0.47,Wednesday,0,,,6.7,90,100.2,,1,15,14,344,Residential_25,south,character,0
17625,17625,345,2017/11/15,9,1.56,Wednesday,0,,,7.9,85,100.23,,1,15,14,345,Residential_25,south,character,0
17626,17626,346,2017/11/15,10,0.49,Wednesday,0,,,8.5,81,100.27,Mostly Cloudy,1,15,14,346,Residential_25,south,character,0
17627,17627,347,2017/11/15,11,0.24,Wednesday,0,,,10.0,79,100.25,,1,15,14,347,Residential_25,south,character,0
17628,17628,348,2017/11/15,12,2.12,Wednesday,0,,,10.4,77,100.15,,1,15,14,348,Residential_25,south,character,0
17629,17629,349,2017/11/15,13,0.3,Wednesday,0,,,9.6,80,100.13,Cloudy,1,15,14,349,Residential_25,south,character,0
17630,17630,350,2017/11/15,14,0.21,Wednesday,0,,,9.2,81,100.08,,1,15,14,350,Residential_25,south,character,0
17631,17631,351,2017/11/15,15,0.28,Wednesday,0,,,8.7,83,100.06,Rain Showers,1,15,14,351,Residential_25,south,character,0
17632,17632,352,2017/11/15,16,0.46,Wednesday,0,,,8.2,85,100.07,Rain Showers,1,15,14,352,Residential_25,south,character,0
17633,17633,353,2017/11/15,17,0.46,Wednesday,0,,,7.6,89,100.02,Rain,1,15,14,353,Residential_25,south,character,0
17634,17634,354,2017/11/15,18,0.4,Wednesday,0,,,7.4,93,99.96,Rain,1,15,14,354,Residential_25,south,character,0
17635,17635,355,2017/11/15,19,0.36,Wednesday,0,,,7.7,87,99.92,Cloudy,1,15,14,355,Residential_25,south,character,0
17636,17636,356,2017/11/15,20,0.54,Wednesday,0,,,7.7,87,99.86,,1,15,14,356,Residential_25,south,character,0
17637,17637,357,2017/11/15,21,0.51,Wednesday,0,,,7.6,86,99.84,,1,15,14,357,Residential_25,south,character,0
17638,17638,358,2017/11/15,22,0.64,Wednesday,0,,,7.6,84,99.81,Cloudy,1,15,14,358,Residential_25,south,character,0
17639,17639,359,2017/11/15,23,0.52,Wednesday,0,,,7.8,84,99.8,Rain,1,15,14,359,Residential_25,south,character,0
17640,17640,360,2017/11/16,0,0.78,Thursday,0,,,7.0,92,99.81,Rain,2,16,15,360,Residential_25,south,character,0
17641,17641,361,2017/11/16,1,0.24,Thursday,0,,,6.9,92,99.81,Rain,2,16,15,361,Residential_25,south,character,0
17642,17642,362,2017/11/16,2,0.27,Thursday,0,,,6.4,95,99.8,,2,16,15,362,Residential_25,south,character,0
17643,17643,363,2017/11/16,3,0.28,Thursday,0,,,6.3,93,99.85,,2,16,15,363,Residential_25,south,character,0
17644,17644,364,2017/11/16,4,0.31,Thursday,0,,,6.5,93,99.91,Cloudy,2,16,15,364,Residential_25,south,character,0
17645,17645,365,2017/11/16,5,0.26,Thursday,0,,,5.8,81,99.92,,2,16,15,365,Residential_25,south,character,0
17646,17646,366,2017/11/16,6,0.29,Thursday,0,,,4.4,92,99.98,,2,16,15,366,Residential_25,south,character,0
17647,17647,367,2017/11/16,7,0.39,Thursday,0,,,6.2,89,100.05,Cloudy,2,16,15,367,Residential_25,south,character,0
17648,17648,368,2017/11/16,8,0.6,Thursday,0,,,6.2,88,100.09,,2,16,15,368,Residential_25,south,character,0
17649,17649,369,2017/11/16,9,0.52,Thursday,0,,,6.9,85,100.14,,2,16,15,369,Residential_25,south,character,0
17650,17650,370,2017/11/16,10,0.44,Thursday,0,,,7.7,84,100.17,Cloudy,2,16,15,370,Residential_25,south,character,0
17651,17651,371,2017/11/16,11,0.33,Thursday,0,,,7.9,83,100.19,,2,16,15,371,Residential_25,south,character,0
17652,17652,372,2017/11/16,12,1.25,Thursday,0,,,7.9,82,100.2,,2,16,15,372,Residential_25,south,character,0
17653,17653,373,2017/11/16,13,0.6,Thursday,0,,,7.5,87,100.18,Rain Showers,2,16,15,373,Residential_25,south,character,0
17654,17654,374,2017/11/16,14,0.47,Thursday,0,,,7.7,85,100.19,Rain Showers,2,16,15,374,Residential_25,south,character,0
17655,17655,375,2017/11/16,15,3.33,Thursday,0,,,7.7,85,100.17,Rain Showers,2,16,15,375,Residential_25,south,character,0
17656,17656,376,2017/11/16,16,0.47,Thursday,0,,,7.3,85,100.2,Rain Showers,2,16,15,376,Residential_25,south,character,0
17657,17657,377,2017/11/16,17,0.46,Thursday,0,,,7.2,86,100.19,Rain Showers,2,16,15,377,Residential_25,south,character,0
17658,17658,378,2017/11/16,18,0.57,Thursday,0,,,7.2,87,100.21,,2,16,15,378,Residential_25,south,character,0
17659,17659,379,2017/11/16,19,0.46,Thursday,0,,,6.8,85,100.24,Rain,2,16,15,379,Residential_25,south,character,0
17660,17660,380,2017/11/16,20,0.38,Thursday,0,,,6.5,89,100.26,Rain,2,16,15,380,Residential_25,south,character,0
17661,17661,381,2017/11/16,21,0.29,Thursday,0,,,5.6,90,100.27,,2,16,15,381,Residential_25,south,character,0
17662,17662,382,2017/11/16,22,0.6,Thursday,0,,,5.7,92,100.33,Cloudy,2,16,15,382,Residential_25,south,character,0
17663,17663,383,2017/11/16,23,0.69,Thursday,0,,,6.5,89,100.39,Rain,2,16,15,383,Residential_25,south,character,0
17664,17664,384,2017/11/17,0,0.53,Friday,0,,,5.9,92,100.47,Rain,3,17,16,384,Residential_25,south,character,0
17665,17665,385,2017/11/17,1,0.32,Friday,0,,,4.5,94,100.54,Mostly Cloudy,3,17,16,385,Residential_25,south,character,0
17666,17666,386,2017/11/17,2,0.31,Friday,0,,,5.1,94,100.63,,3,17,16,386,Residential_25,south,character,0
17667,17667,387,2017/11/17,3,0.23,Friday,0,,,5.4,92,100.75,,3,17,16,387,Residential_25,south,character,0
17668,17668,388,2017/11/17,4,0.23,Friday,0,,,5.8,87,100.82,Mainly Clear,3,17,16,388,Residential_25,south,character,0
17669,17669,389,2017/11/17,5,0.24,Friday,0,,,5.4,89,100.94,,3,17,16,389,Residential_25,south,character,0
17670,17670,390,2017/11/17,6,0.2,Friday,0,,,6.2,86,101.06,,3,17,16,390,Residential_25,south,character,0
17671,17671,391,2017/11/17,7,0.46,Friday,0,,,6.1,87,101.19,Cloudy,3,17,16,391,Residential_25,south,character,0
17672,17672,392,2017/11/17,8,1.39,Friday,0,,,5.6,89,101.34,,3,17,16,392,Residential_25,south,character,0
17673,17673,393,2017/11/17,9,0.57,Friday,0,,,6.7,83,101.46,,3,17,16,393,Residential_25,south,character,0
17674,17674,394,2017/11/17,10,0.41,Friday,0,,,7.0,83,101.58,Mostly Cloudy,3,17,16,394,Residential_25,south,character,0
17675,17675,395,2017/11/17,11,0.39,Friday,0,,,7.8,79,101.69,,3,17,16,395,Residential_25,south,character,0
17676,17676,396,2017/11/17,12,0.55,Friday,0,,,7.8,77,101.78,,3,17,16,396,Residential_25,south,character,0
17677,17677,397,2017/11/17,13,1.54,Friday,0,,,7.6,79,101.85,Cloudy,3,17,16,397,Residential_25,south,character,0
17678,17678,398,2017/11/17,14,0.44,Friday,0,,,7.2,79,101.95,,3,17,16,398,Residential_25,south,character,0
17679,17679,399,2017/11/17,15,0.22,Friday,0,,,7.4,74,102.03,,3,17,16,399,Residential_25,south,character,0
17680,17680,400,2017/11/17,16,0.3,Friday,0,,,6.8,78,102.12,Cloudy,3,17,16,400,Residential_25,south,character,0
17681,17681,401,2017/11/17,17,0.39,Friday,0,,,6.4,78,102.18,,3,17,16,401,Residential_25,south,character,0
17682,17682,402,2017/11/17,18,0.6,Friday,0,,,5.6,82,102.23,,3,17,16,402,Residential_25,south,character,0
17683,17683,403,2017/11/17,19,0.46,Friday,0,,,6.3,75,102.29,Mostly Cloudy,3,17,16,403,Residential_25,south,character,0
17684,17684,404,2017/11/17,20,0.33,Friday,0,,,5.7,88,102.33,,3,17,16,404,Residential_25,south,character,0
17685,17685,405,2017/11/17,21,0.65,Friday,0,,,5.9,88,102.39,,3,17,16,405,Residential_25,south,character,0
17686,17686,406,2017/11/17,22,0.65,Friday,0,,,6.1,87,102.42,Cloudy,3,17,16,406,Residential_25,south,character,0
17687,17687,407,2017/11/17,23,0.43,Friday,0,,,6.3,87,102.44,Rain,3,17,16,407,Residential_25,south,character,0
17688,17688,408,2017/11/18,0,0.67,Saturday,1,,,6.5,90,102.46,,4,18,17,408,Residential_25,south,character,0
17689,17689,409,2017/11/18,1,0.87,Saturday,1,,,6.6,90,102.43,Cloudy,4,18,17,409,Residential_25,south,character,0
17690,17690,410,2017/11/18,2,0.29,Saturday,1,,,6.8,91,102.44,,4,18,17,410,Residential_25,south,character,0
17691,17691,411,2017/11/18,3,0.25,Saturday,1,,,7.0,90,102.43,,4,18,17,411,Residential_25,south,character,0
17692,17692,412,2017/11/18,4,0.22,Saturday,1,,,7.1,89,102.4,Cloudy,4,18,17,412,Residential_25,south,character,0
17693,17693,413,2017/11/18,5,0.2,Saturday,1,,,6.9,91,102.39,Rain,4,18,17,413,Residential_25,south,character,0
17694,17694,414,2017/11/18,6,0.26,Saturday,1,,,7.3,91,102.36,Rain,4,18,17,414,Residential_25,south,character,0
17695,17695,415,2017/11/18,7,0.3,Saturday,1,,,7.4,91,102.35,Rain,4,18,17,415,Residential_25,south,character,0
17696,17696,416,2017/11/18,8,0.53,Saturday,1,,,7.5,91,102.35,Rain,4,18,17,416,Residential_25,south,character,0
17697,17697,417,2017/11/18,9,0.51,Saturday,1,,,7.8,88,102.35,,4,18,17,417,Residential_25,south,character,0
17698,17698,418,2017/11/18,10,0.51,Saturday,1,,,8.5,86,102.33,Mostly Cloudy,4,18,17,418,Residential_25,south,character,0
17699,17699,419,2017/11/18,11,1.92,Saturday,1,,,9.0,84,102.28,,4,18,17,419,Residential_25,south,character,0
17700,17700,420,2017/11/18,12,1.28,Saturday,1,,,9.6,77,102.2,,4,18,17,420,Residential_25,south,character,0
17701,17701,421,2017/11/18,13,1.38,Saturday,1,,,9.5,79,102.12,Cloudy,4,18,17,421,Residential_25,south,character,0
17702,17702,422,2017/11/18,14,0.23,Saturday,1,,,9.4,77,102.07,,4,18,17,422,Residential_25,south,character,0
