,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id
16182,1062,2017-12-15,6,0.86,Friday,0,,,4.7,92.0,102.12,,1,15,44,1062,Residential_24
16183,1063,2017-12-15,7,0.57,Friday,0,,,4.6,93.0,102.11,Cloudy,1,15,44,1063,Residential_24
16184,1064,2017-12-15,8,0.67,Friday,0,,,4.5,95.0,102.14,,1,15,44,1064,Residential_24
16185,1065,2017-12-15,9,0.22,Friday,0,,,5.5,88.0,102.17,,1,15,44,1065,Residential_24
16186,1066,2017-12-15,10,0.37,Friday,0,,,5.5,91.0,102.18,Cloudy,1,15,44,1066,Residential_24
16187,1067,2017-12-15,11,1.06,Friday,0,,,5.4,94.0,102.19,,1,15,44,1067,Residential_24
16188,1068,2017-12-15,12,0.31,Friday,0,,,6.0,93.0,102.11,,1,15,44,1068,Residential_24
16189,1069,2017-12-15,13,0.44,Friday,0,,,6.3,91.0,102.05,Cloudy,1,15,44,1069,Residential_24
16190,1070,2017-12-15,14,0.25,Friday,0,,,6.4,93.0,102.06,,1,15,44,1070,Residential_24
16191,1071,2017-12-15,15,0.46,Friday,0,,,6.3,93.0,102.05,,1,15,44,1071,Residential_24
16192,1072,2017-12-15,16,0.86,Friday,0,,,5.6,93.0,102.09,Mainly Clear,1,15,44,1072,Residential_24
16193,1073,2017-12-15,17,0.47,Friday,0,,,5.3,96.0,102.12,,1,15,44,1073,Residential_24
16194,1074,2017-12-15,18,0.83,Friday,0,,,5.6,89.0,102.14,,1,15,44,1074,Residential_24
16195,1075,2017-12-15,19,0.79,Friday,0,,,6.4,86.0,102.14,Mainly Clear,1,15,44,1075,Residential_24
16196,1076,2017-12-15,20,0.7,Friday,0,,,6.3,85.0,102.16,,1,15,44,1076,Residential_24
16197,1077,2017-12-15,21,0.58,Friday,0,,,5.1,87.0,102.19,,1,15,44,1077,Residential_24
16198,1078,2017-12-15,22,2.04,Friday,0,,,2.9,95.0,102.24,Mainly Clear,1,15,44,1078,Residential_24
16199,1079,2017-12-15,23,1.78,Friday,0,,,2.1,95.0,102.29,,1,15,44,1079,Residential_24
16200,1080,2017-12-16,0,0.23,Saturday,1,,,2.6,95.0,102.31,,2,16,45,1080,Residential_24
16201,1081,2017-12-16,1,0.19,Saturday,1,,,3.5,99.0,102.38,Mostly Cloudy,2,16,45,1081,Residential_24
16202,1082,2017-12-16,2,0.2,Saturday,1,,,3.6,96.0,102.4,,2,16,45,1082,Residential_24
16203,1083,2017-12-16,3,0.2,Saturday,1,,,2.6,98.0,102.44,,2,16,45,1083,Residential_24
16204,1084,2017-12-16,4,0.21,Saturday,1,,,2.5,99.0,102.43,Mostly Cloudy,2,16,45,1084,Residential_24
16205,1085,2017-12-16,5,0.28,Saturday,1,,,2.7,99.0,102.45,,2,16,45,1085,Residential_24
16206,1086,2017-12-16,6,0.64,Saturday,1,,,3.1,100.0,102.45,,2,16,45,1086,Residential_24
16207,1087,2017-12-16,7,1.2,Saturday,1,,,3.4,99.0,102.51,Cloudy,2,16,45,1087,Residential_24
16208,1088,2017-12-16,8,0.59,Saturday,1,,,3.7,98.0,102.51,,2,16,45,1088,Residential_24
16209,1089,2017-12-16,9,0.51,Saturday,1,,,3.6,98.0,102.63,,2,16,45,1089,Residential_24
16210,1090,2017-12-16,10,0.36,Saturday,1,,,5.1,93.0,102.6,Cloudy,2,16,45,1090,Residential_24
16211,1091,2017-12-16,11,0.33,Saturday,1,,,5.1,94.0,102.64,,2,16,45,1091,Residential_24
16212,1092,2017-12-16,12,0.39,Saturday,1,,,5.6,92.0,102.59,,2,16,45,1092,Residential_24
16213,1093,2017-12-16,13,0.19,Saturday,1,,,5.9,92.0,102.58,Cloudy,2,16,45,1093,Residential_24
16214,1094,2017-12-16,14,0.19,Saturday,1,,,6.5,89.0,102.51,,2,16,45,1094,Residential_24
16215,1095,2017-12-16,15,0.45,Saturday,1,,,6.5,92.0,102.48,,2,16,45,1095,Residential_24
16216,1096,2017-12-16,16,0.42,Saturday,1,,,6.5,91.0,102.46,Cloudy,2,16,45,1096,Residential_24
16217,1097,2017-12-16,17,0.51,Saturday,1,,,6.1,92.0,102.44,,2,16,45,1097,Residential_24
16218,1098,2017-12-16,18,0.26,Saturday,1,,,5.8,94.0,102.44,Rain,2,16,45,1098,Residential_24
16219,1099,2017-12-16,19,0.2,Saturday,1,,,5.7,95.0,102.42,Rain,2,16,45,1099,Residential_24
16220,1100,2017-12-16,20,0.2,Saturday,1,,,5.5,96.0,102.35,Rain,2,16,45,1100,Residential_24
16221,1101,2017-12-16,21,0.22,Saturday,1,,,5.5,97.0,102.33,Rain,2,16,45,1101,Residential_24
16222,1102,2017-12-16,22,0.22,Saturday,1,,,5.5,97.0,102.27,Rain,2,16,45,1102,Residential_24
16223,1103,2017-12-16,23,0.25,Saturday,1,,,5.6,98.0,102.26,Rain,2,16,45,1103,Residential_24
16224,1104,2017-12-17,0,0.36,Sunday,1,,,5.6,98.0,102.21,Rain,3,17,46,1104,Residential_24
16225,1105,2017-12-17,1,0.2,Sunday,1,,,5.9,97.0,102.22,Rain,3,17,46,1105,Residential_24
16226,1106,2017-12-17,2,0.27,Sunday,1,,,5.3,97.0,102.18,Rain,3,17,46,1106,Residential_24
16227,1107,2017-12-17,3,0.34,Sunday,1,,,4.7,97.0,102.06,Rain,3,17,46,1107,Residential_24
16228,1108,2017-12-17,4,0.26,Sunday,1,,,4.7,97.0,102.03,Rain,3,17,46,1108,Residential_24
16229,1109,2017-12-17,5,0.28,Sunday,1,,,4.7,97.0,101.95,Rain,3,17,46,1109,Residential_24
16230,1110,2017-12-17,6,0.68,Sunday,1,,,4.8,98.0,101.9,Rain,3,17,46,1110,Residential_24
16231,1111,2017-12-17,7,0.47,Sunday,1,,,5.2,97.0,101.86,Rain,3,17,46,1111,Residential_24
16232,1112,2017-12-17,8,0.46,Sunday,1,,,5.3,97.0,101.81,Rain,3,17,46,1112,Residential_24
16233,1113,2017-12-17,9,0.2,Sunday,1,,,5.3,97.0,101.82,Rain,3,17,46,1113,Residential_24
16234,1114,2017-12-17,10,0.19,Sunday,1,,,5.5,97.0,101.78,Rain,3,17,46,1114,Residential_24
16235,1115,2017-12-17,11,0.19,Sunday,1,,,5.7,98.0,101.72,Rain,3,17,46,1115,Residential_24
16236,1116,2017-12-17,12,0.19,Sunday,1,,,6.0,97.0,101.61,Rain,3,17,46,1116,Residential_24
16237,1117,2017-12-17,13,0.71,Sunday,1,,,6.1,98.0,101.51,Moderate Rain,3,17,46,1117,Residential_24
16238,1118,2017-12-17,14,1.16,Sunday,1,,,6.3,96.0,101.42,Moderate Rain,3,17,46,1118,Residential_24
16239,1119,2017-12-17,15,2.33,Sunday,1,,,6.3,96.0,101.33,Moderate Rain,3,17,46,1119,Residential_24
16240,1120,2017-12-17,16,0.6,Sunday,1,,,6.1,97.0,101.25,Moderate Rain,3,17,46,1120,Residential_24
16241,1121,2017-12-17,17,0.73,Sunday,1,,,6.2,97.0,101.14,Rain,3,17,46,1121,Residential_24
16242,1122,2017-12-17,18,0.77,Sunday,1,,,6.6,96.0,101.12,Rain,3,17,46,1122,Residential_24
16243,1123,2017-12-17,19,1.14,Sunday,1,,,6.6,96.0,101.11,Rain,3,17,46,1123,Residential_24
16244,1124,2017-12-17,20,1.03,Sunday,1,,,6.9,97.0,101.1,Rain,3,17,46,1124,Residential_24
16245,1125,2017-12-17,21,0.79,Sunday,1,,,7.0,97.0,101.09,Rain,3,17,46,1125,Residential_24
16246,1126,2017-12-17,22,0.83,Sunday,1,,,7.2,98.0,101.08,Rain,3,17,46,1126,Residential_24
16247,1127,2017-12-17,23,0.59,Sunday,1,,,6.9,98.0,101.1,Rain,3,17,46,1127,Residential_24
16248,1128,2017-12-18,0,0.46,Monday,0,,,6.6,99.0,101.11,Rain,4,18,47,1128,Residential_24
16249,1129,2017-12-18,1,0.51,Monday,0,,,6.6,98.0,101.18,Fog,4,18,47,1129,Residential_24
16250,1130,2017-12-18,2,0.63,Monday,0,,,6.7,97.0,101.24,Drizzle,4,18,47,1130,Residential_24
16251,1131,2017-12-18,3,0.56,Monday,0,,,6.7,96.0,101.33,,4,18,47,1131,Residential_24
16252,1132,2017-12-18,4,0.43,Monday,0,,,6.6,94.0,101.35,Cloudy,4,18,47,1132,Residential_24
16253,1133,2017-12-18,5,0.53,Monday,0,,,6.5,91.0,101.4,,4,18,47,1133,Residential_24
16254,1134,2017-12-18,6,0.89,Monday,0,,,6.5,90.0,101.44,Rain,4,18,47,1134,Residential_24
16255,1135,2017-12-18,7,0.76,Monday,0,,,6.5,90.0,101.55,Cloudy,4,18,47,1135,Residential_24
16256,1136,2017-12-18,8,0.72,Monday,0,,,6.4,91.0,101.61,,4,18,47,1136,Residential_24
16257,1137,2017-12-18,9,0.28,Monday,0,,,6.2,89.0,101.71,,4,18,47,1137,Residential_24
16258,1138,2017-12-18,10,0.36,Monday,0,,,6.5,87.0,101.79,Cloudy,4,18,47,1138,Residential_24
16259,1139,2017-12-18,11,0.37,Monday,0,,,6.6,88.0,101.86,,4,18,47,1139,Residential_24
16260,1140,2017-12-18,12,0.26,Monday,0,,,6.9,87.0,101.89,,4,18,47,1140,Residential_24
16261,1141,2017-12-18,13,0.37,Monday,0,,,6.9,88.0,101.9,Cloudy,4,18,47,1141,Residential_24
16262,1142,2017-12-18,14,0.33,Monday,0,,,6.7,88.0,101.9,,4,18,47,1142,Residential_24
16263,1143,2017-12-18,15,0.44,Monday,0,,,6.2,88.0,101.93,,4,18,47,1143,Residential_24
16264,1144,2017-12-18,16,1.72,Monday,0,,,5.5,90.0,101.92,Cloudy,4,18,47,1144,Residential_24
16265,1145,2017-12-18,17,0.89,Monday,0,,,6.2,84.0,101.92,,4,18,47,1145,Residential_24
16266,1146,2017-12-18,18,0.9,Monday,0,,,5.9,87.0,101.87,,4,18,47,1146,Residential_24
16267,1147,2017-12-18,19,1.26,Monday,0,,,6.3,83.0,101.87,Cloudy,4,18,47,1147,Residential_24
16268,1148,2017-12-18,20,1.32,Monday,0,,,5.4,93.0,101.83,Rain,4,18,47,1148,Residential_24
16269,1149,2017-12-18,21,1.32,Monday,0,,,5.5,86.0,101.79,,4,18,47,1149,Residential_24
16270,1150,2017-12-18,22,0.51,Monday,0,,,5.3,90.0,101.72,Rain,4,18,47,1150,Residential_24
16271,1151,2017-12-18,23,0.57,Monday,0,,,5.1,93.0,101.64,Rain,4,18,47,1151,Residential_24
16272,1152,2017-12-19,0,0.47,Tuesday,0,,,4.9,95.0,101.54,Rain,5,19,48,1152,Residential_24
16273,1153,2017-12-19,1,0.69,Tuesday,0,,,4.8,97.0,101.39,Rain,5,19,48,1153,Residential_24
16274,1154,2017-12-19,2,0.56,Tuesday,0,,,4.5,96.0,101.25,Rain,5,19,48,1154,Residential_24
16275,1155,2017-12-19,3,0.39,Tuesday,0,,,4.2,97.0,101.09,Rain,5,19,48,1155,Residential_24
16276,1156,2017-12-19,4,0.58,Tuesday,0,,,4.0,98.0,100.92,Rain,5,19,48,1156,Residential_24
16277,1157,2017-12-19,5,0.43,Tuesday,0,,,4.2,95.0,100.72,Rain,5,19,48,1157,Residential_24
16278,1158,2017-12-19,6,0.96,Tuesday,0,,,3.9,94.0,100.53,Moderate Rain,5,19,48,1158,Residential_24
16279,1159,2017-12-19,7,0.9,Tuesday,0,,,3.4,93.0,100.33,Moderate Rain,5,19,48,1159,Residential_24
16280,1160,2017-12-19,8,0.95,Tuesday,0,,,2.2,96.0,100.14,Moderate Rain,5,19,48,1160,Residential_24
16281,1161,2017-12-19,9,0.56,Tuesday,0,,,0.6,97.0,99.99,Moderate Rain,5,19,48,1161,Residential_24
16282,1162,2017-12-19,10,0.44,Tuesday,0,,,0.1,99.0,99.89,Moderate Snow,5,19,48,1162,Residential_24
16283,1163,2017-12-19,11,0.31,Tuesday,0,,,0.9,99.0,99.8,Rain,5,19,48,1163,Residential_24
16284,1164,2017-12-19,12,0.33,Tuesday,0,,,1.6,96.0,99.73,Rain,5,19,48,1164,Residential_24
16285,1165,2017-12-19,13,1.18,Tuesday,0,,,1.9,94.0,99.72,Rain,5,19,48,1165,Residential_24
16286,1166,2017-12-19,14,1.1,Tuesday,0,,,2.5,94.0,99.78,Rain,5,19,48,1166,Residential_24
16287,1167,2017-12-19,15,0.49,Tuesday,0,,,2.4,94.0,99.86,Rain,5,19,48,1167,Residential_24
16288,1168,2017-12-19,16,0.66,Tuesday,0,,,2.1,95.0,99.97,Rain,5,19,48,1168,Residential_24
16289,1169,2017-12-19,17,0.45,Tuesday,0,,,1.8,95.0,100.1,Rain,5,19,48,1169,Residential_24
16290,1170,2017-12-19,18,0.73,Tuesday,0,,,1.1,97.0,100.23,Rain,5,19,48,1170,Residential_24
16291,1171,2017-12-19,19,3.58,Tuesday,0,,,1.0,97.0,100.33,Snow,5,19,48,1171,Residential_24
16292,1172,2017-12-19,20,0.75,Tuesday,0,,,1.3,96.0,100.44,Snow,5,19,48,1172,Residential_24
16293,1173,2017-12-19,21,0.75,Tuesday,0,,,1.0,97.0,100.54,,5,19,48,1173,Residential_24
16294,1174,2017-12-19,22,1.08,Tuesday,0,,,0.8,97.0,100.71,Mostly Cloudy,5,19,48,1174,Residential_24
16295,1175,2017-12-19,23,0.53,Tuesday,0,,,1.7,95.0,100.82,,5,19,48,1175,Residential_24
16296,1176,2017-12-20,0,0.48,Wednesday,0,,,3.0,93.0,100.93,,6,20,49,1176,Residential_24
16297,1177,2017-12-20,1,0.54,Wednesday,0,,,1.2,96.0,101.02,Mainly Clear,6,20,49,1177,Residential_24
16298,1178,2017-12-20,2,0.45,Wednesday,0,,,2.0,95.0,101.13,,6,20,49,1178,Residential_24
16299,1179,2017-12-20,3,0.49,Wednesday,0,,,-0.3,97.0,101.32,,6,20,49,1179,Residential_24
16300,1180,2017-12-20,4,0.57,Wednesday,0,,,0.4,96.0,101.47,Mainly Clear,6,20,49,1180,Residential_24
16301,1181,2017-12-20,5,0.6,Wednesday,0,,,-0.3,91.0,101.63,,6,20,49,1181,Residential_24
16302,1182,2017-12-20,6,0.92,Wednesday,0,,,0.2,81.0,101.8,,6,20,49,1182,Residential_24
16303,1183,2017-12-20,7,1.03,Wednesday,0,,,-0.2,76.0,101.92,Clear,6,20,49,1183,Residential_24
16304,1184,2017-12-20,8,0.63,Wednesday,0,,,-0.5,77.0,102.04,,6,20,49,1184,Residential_24
16305,1185,2017-12-20,9,0.25,Wednesday,0,,,0.1,75.0,102.23,,6,20,49,1185,Residential_24
16306,1186,2017-12-20,10,0.21,Wednesday,0,,,1.7,75.0,102.36,Clear,6,20,49,1186,Residential_24
16307,1187,2017-12-20,11,0.45,Wednesday,0,,,2.9,70.0,102.44,,6,20,49,1187,Residential_24
16308,1188,2017-12-20,12,0.31,Wednesday,0,,,4.0,62.0,102.57,,6,20,49,1188,Residential_24
16309,1189,2017-12-20,13,0.31,Wednesday,0,,,3.9,68.0,102.6,Clear,6,20,49,1189,Residential_24
16310,1190,2017-12-20,14,0.4,Wednesday,0,,,4.7,63.0,102.68,,6,20,49,1190,Residential_24
16311,1191,2017-12-20,15,0.29,Wednesday,0,,,4.5,65.0,102.73,,6,20,49,1191,Residential_24
16312,1192,2017-12-20,16,0.69,Wednesday,0,,,3.0,67.0,102.82,Mostly Cloudy,6,20,49,1192,Residential_24
16313,1193,2017-12-20,17,0.65,Wednesday,0,,,1.2,83.0,102.89,,6,20,49,1193,Residential_24
16314,1194,2017-12-20,18,0.76,Wednesday,0,,,1.0,79.0,102.94,,6,20,49,1194,Residential_24
16315,1195,2017-12-20,19,0.69,Wednesday,0,,,0.3,89.0,102.96,Mainly Clear,6,20,49,1195,Residential_24
16316,1196,2017-12-20,20,1.14,Wednesday,0,,,1.1,82.0,102.98,,6,20,49,1196,Residential_24
16317,1197,2017-12-20,21,0.99,Wednesday,0,,,-0.3,89.0,103.03,,6,20,49,1197,Residential_24
16318,1198,2017-12-20,22,0.86,Wednesday,0,,,-0.3,88.0,103.09,Mainly Clear,6,20,49,1198,Residential_24
16319,1199,2017-12-20,23,0.56,Wednesday,0,,,-1.9,93.0,103.07,,6,20,49,1199,Residential_24
16320,1200,2017-12-21,0,0.47,Thursday,0,,,-2.1,95.0,103.15,,0,21,50,1200,Residential_24
16321,1201,2017-12-21,1,0.48,Thursday,0,,,-1.1,92.0,103.17,Clear,0,21,50,1201,Residential_24
16322,1202,2017-12-21,2,0.51,Thursday,0,,,-2.5,93.0,103.15,,0,21,50,1202,Residential_24
16323,1203,2017-12-21,3,0.46,Thursday,0,,,-2.3,96.0,103.16,,0,21,50,1203,Residential_24
16324,1204,2017-12-21,4,0.67,Thursday,0,,,-0.9,93.0,103.12,Mostly Cloudy,0,21,50,1204,Residential_24
16325,1205,2017-12-21,5,0.62,Thursday,0,,,-1.2,94.0,103.1,,0,21,50,1205,Residential_24
16326,1206,2017-12-21,6,0.9,Thursday,0,,,-1.9,94.0,103.06,,0,21,50,1206,Residential_24
16327,1207,2017-12-21,7,0.76,Thursday,0,,,-1.5,92.0,103.03,Mostly Cloudy,0,21,50,1207,Residential_24
16328,1208,2017-12-21,8,0.87,Thursday,0,,,-1.6,94.0,102.99,,0,21,50,1208,Residential_24
16329,1209,2017-12-21,9,1.02,Thursday,0,,,-0.7,93.0,103.04,,0,21,50,1209,Residential_24
16330,1210,2017-12-21,10,2.61,Thursday,0,,,0.8,87.0,103.02,Cloudy,0,21,50,1210,Residential_24
16331,1211,2017-12-21,11,1.69,Thursday,0,,,1.5,80.0,102.98,,0,21,50,1211,Residential_24
16332,1212,2017-12-21,12,0.35,Thursday,0,,,1.6,81.0,102.92,,0,21,50,1212,Residential_24
16333,1213,2017-12-21,13,0.45,Thursday,0,,,1.6,81.0,102.82,Cloudy,0,21,50,1213,Residential_24
16334,1214,2017-12-21,14,0.34,Thursday,0,,,1.9,79.0,102.76,,0,21,50,1214,Residential_24
16335,1215,2017-12-21,15,0.21,Thursday,0,,,1.7,81.0,102.73,,0,21,50,1215,Residential_24
16336,1216,2017-12-21,16,0.67,Thursday,0,,,1.9,78.0,102.69,Cloudy,0,21,50,1216,Residential_24
16337,1217,2017-12-21,17,0.57,Thursday,0,,,2.0,78.0,102.65,,0,21,50,1217,Residential_24
16338,1218,2017-12-21,18,0.99,Thursday,0,,,1.7,83.0,102.62,,0,21,50,1218,Residential_24
16339,1219,2017-12-21,19,0.86,Thursday,0,,,1.8,84.0,102.61,Cloudy,0,21,50,1219,Residential_24
16340,1220,2017-12-21,20,0.69,Thursday,0,,,2.0,83.0,102.56,,0,21,50,1220,Residential_24
16341,1221,2017-12-21,21,1.33,Thursday,0,,,1.8,85.0,102.54,,0,21,50,1221,Residential_24
16342,1222,2017-12-21,22,0.96,Thursday,0,,,1.7,88.0,102.52,Cloudy,0,21,50,1222,Residential_24
16343,1223,2017-12-21,23,0.68,Thursday,0,,,1.6,91.0,102.5,,0,21,50,1223,Residential_24
16344,1224,2017-12-22,0,0.61,Friday,0,,,1.4,91.0,102.47,,1,22,51,1224,Residential_24
16345,1225,2017-12-22,1,0.56,Friday,0,,,1.7,89.0,102.46,Cloudy,1,22,51,1225,Residential_24
16346,1226,2017-12-22,2,0.57,Friday,0,,,1.1,91.0,102.45,,1,22,51,1226,Residential_24
16347,1227,2017-12-22,3,0.63,Friday,0,,,1.4,92.0,102.46,,1,22,51,1227,Residential_24
16348,1228,2017-12-22,4,0.51,Friday,0,,,0.8,94.0,102.4,Cloudy,1,22,51,1228,Residential_24
16349,1229,2017-12-22,5,0.65,Friday,0,,,0.6,95.0,102.4,,1,22,51,1229,Residential_24
16350,1230,2017-12-22,6,1.02,Friday,0,,,0.9,92.0,102.41,,1,22,51,1230,Residential_24
16351,1231,2017-12-22,7,0.92,Friday,0,,,0.9,88.0,102.41,Cloudy,1,22,51,1231,Residential_24
16352,1232,2017-12-22,8,0.62,Friday,0,,,0.1,88.0,102.4,,1,22,51,1232,Residential_24
16353,1233,2017-12-22,9,0.35,Friday,0,,,-1.6,92.0,102.45,,1,22,51,1233,Residential_24
16354,1234,2017-12-22,10,0.35,Friday,0,,,0.9,91.0,102.53,Mainly Clear,1,22,51,1234,Residential_24
16355,1235,2017-12-22,11,0.59,Friday,0,,,4.1,77.0,102.54,,1,22,51,1235,Residential_24
16356,1236,2017-12-22,12,0.82,Friday,0,,,4.7,67.0,102.55,,1,22,51,1236,Residential_24
16357,1237,2017-12-22,13,0.28,Friday,0,,,5.0,65.0,102.51,Mainly Clear,1,22,51,1237,Residential_24
16358,1238,2017-12-22,14,0.22,Friday,0,,,5.4,60.0,102.54,,1,22,51,1238,Residential_24
16359,1239,2017-12-22,15,0.21,Friday,0,,,3.8,75.0,102.59,,1,22,51,1239,Residential_24
16360,1240,2017-12-22,16,0.75,Friday,0,,,2.5,78.0,102.62,Mainly Clear,1,22,51,1240,Residential_24
16361,1241,2017-12-22,17,2.45,Friday,0,,,1.1,75.0,102.65,,1,22,51,1241,Residential_24
16362,1242,2017-12-22,18,1.08,Friday,0,,,1.1,68.0,102.7,,1,22,51,1242,Residential_24
16363,1243,2017-12-22,19,0.83,Friday,0,,,-0.5,70.0,102.75,Clear,1,22,51,1243,Residential_24
16364,1244,2017-12-22,20,0.7,Friday,0,,,-0.7,68.0,102.8,,1,22,51,1244,Residential_24
16365,1245,2017-12-22,21,1.16,Friday,0,,,-1.2,71.0,102.88,,1,22,51,1245,Residential_24
16366,1246,2017-12-22,22,1.08,Friday,0,,,-0.4,62.0,102.95,Mainly Clear,1,22,51,1246,Residential_24
16367,1247,2017-12-22,23,0.73,Friday,0,,,-0.6,57.0,102.99,,1,22,51,1247,Residential_24
16368,1248,2017-12-23,0,0.5,Saturday,1,,,-1.7,64.0,103.03,,2,23,52,1248,Residential_24
16369,1249,2017-12-23,1,0.53,Saturday,1,,,-2.7,66.0,103.09,Clear,2,23,52,1249,Residential_24
16370,1250,2017-12-23,2,0.74,Saturday,1,,,-3.9,73.0,103.13,,2,23,52,1250,Residential_24
16371,1251,2017-12-23,3,0.7,Saturday,1,,,-3.7,76.0,103.18,,2,23,52,1251,Residential_24
16372,1252,2017-12-23,4,0.56,Saturday,1,,,-4.1,77.0,103.24,Clear,2,23,52,1252,Residential_24
16373,1253,2017-12-23,5,0.72,Saturday,1,,,-4.4,70.0,103.15,,2,23,52,1253,Residential_24
16374,1254,2017-12-23,6,1.07,Saturday,1,,,-4.7,74.0,103.2,,2,23,52,1254,Residential_24
16375,1255,2017-12-23,7,0.65,Saturday,1,,,-2.7,62.0,103.26,Clear,2,23,52,1255,Residential_24
16376,1256,2017-12-23,8,1.25,Saturday,1,,,-5.0,69.0,103.25,,2,23,52,1256,Residential_24
16377,1257,2017-12-23,9,0.85,Saturday,1,,,-1.9,66.0,103.35,,2,23,52,1257,Residential_24
16378,1258,2017-12-23,10,0.43,Saturday,1,,,-0.7,71.0,103.45,Clear,2,23,52,1258,Residential_24
16379,1259,2017-12-23,11,0.28,Saturday,1,,,0.4,61.0,103.51,,2,23,52,1259,Residential_24
16380,1260,2017-12-23,12,0.58,Saturday,1,,,1.7,54.0,103.47,,2,23,52,1260,Residential_24
16381,1261,2017-12-23,13,0.54,Saturday,1,,,2.2,49.0,103.43,Clear,2,23,52,1261,Residential_24
16382,1262,2017-12-23,14,0.44,Saturday,1,,,2.7,47.0,103.39,,2,23,52,1262,Residential_24
16383,1263,2017-12-23,15,1.08,Saturday,1,,,1.9,51.0,103.35,,2,23,52,1263,Residential_24
16384,1264,2017-12-23,16,2.47,Saturday,1,,,0.0,62.0,103.35,Mainly Clear,2,23,52,1264,Residential_24
16385,1265,2017-12-23,17,0.39,Saturday,1,,,-0.2,56.0,103.32,,2,23,52,1265,Residential_24
16386,1266,2017-12-23,18,0.39,Saturday,1,,,-2.1,71.0,103.31,,2,23,52,1266,Residential_24
16387,1267,2017-12-23,19,0.23,Saturday,1,,,-2.1,69.0,103.26,Mainly Clear,2,23,52,1267,Residential_24
16388,1268,2017-12-23,20,0.5,Saturday,1,,,-2.3,76.0,103.19,,2,23,52,1268,Residential_24
16389,1269,2017-12-23,21,3.62,Saturday,1,,,-3.7,81.0,103.18,,2,23,52,1269,Residential_24
16390,1270,2017-12-23,22,1.14,Saturday,1,,,-3.3,76.0,103.16,Mostly Cloudy,2,23,52,1270,Residential_24
16391,1271,2017-12-23,23,0.78,Saturday,1,,,-3.5,70.0,103.18,,2,23,52,1271,Residential_24
16392,1272,2017-12-24,0,0.56,Sunday,1,,,-3.5,70.0,103.14,,3,24,53,1272,Residential_24
16393,1273,2017-12-24,1,0.54,Sunday,1,,,-3.4,83.0,103.12,Mostly Cloudy,3,24,53,1273,Residential_24
16394,1274,2017-12-24,2,0.74,Sunday,1,,,-3.9,81.0,103.06,,3,24,53,1274,Residential_24
16395,1275,2017-12-24,3,0.59,Sunday,1,,,-4.0,83.0,103.02,,3,24,53,1275,Residential_24
16396,1276,2017-12-24,4,0.8,Sunday,1,,,-3.8,86.0,102.96,Cloudy,3,24,53,1276,Residential_24
16397,1277,2017-12-24,5,0.66,Sunday,1,,,-3.6,82.0,102.83,,3,24,53,1277,Residential_24
16398,1278,2017-12-24,6,1.0,Sunday,1,,,-3.5,80.0,102.71,,3,24,53,1278,Residential_24
16399,1279,2017-12-24,7,0.91,Sunday,1,,,-3.2,80.0,102.65,Cloudy,3,24,53,1279,Residential_24
16400,1280,2017-12-24,8,1.05,Sunday,1,,,-3.0,77.0,102.58,,3,24,53,1280,Residential_24
16401,1281,2017-12-24,9,1.49,Sunday,1,,,-2.4,75.0,102.55,,3,24,53,1281,Residential_24
16402,1282,2017-12-24,10,0.59,Sunday,1,,,-1.4,69.0,102.54,Cloudy,3,24,53,1282,Residential_24
16403,1283,2017-12-24,11,0.6,Sunday,1,,,-1.2,74.0,102.51,,3,24,53,1283,Residential_24
16404,1284,2017-12-24,12,0.44,Sunday,1,,,-0.5,70.0,102.47,,3,24,53,1284,Residential_24
16405,1285,2017-12-24,13,0.34,Sunday,1,,,-0.2,66.0,102.44,Cloudy,3,24,53,1285,Residential_24
16406,1286,2017-12-24,14,0.2,Sunday,1,,,0.1,68.0,102.4,,3,24,53,1286,Residential_24
16407,1287,2017-12-24,15,0.17,Sunday,1,,,0.4,71.0,102.37,,3,24,53,1287,Residential_24
16408,1288,2017-12-24,16,0.2,Sunday,1,,,0.4,70.0,102.33,Cloudy,3,24,53,1288,Residential_24
16409,1289,2017-12-24,17,0.22,Sunday,1,,,0.1,75.0,102.3,,3,24,53,1289,Residential_24
16410,1290,2017-12-24,18,0.18,Sunday,1,,,0.1,77.0,102.26,,3,24,53,1290,Residential_24
16411,1291,2017-12-24,19,0.23,Sunday,1,,,0.5,79.0,102.24,Cloudy,3,24,53,1291,Residential_24
16412,1292,2017-12-24,20,1.19,Sunday,1,,,-0.2,80.0,102.22,,3,24,53,1292,Residential_24
16413,1293,2017-12-24,21,0.68,Sunday,1,,,-0.2,80.0,102.21,,3,24,53,1293,Residential_24
16414,1294,2017-12-24,22,0.65,Sunday,1,,,0.0,74.0,102.23,Cloudy,3,24,53,1294,Residential_24
16415,1295,2017-12-24,23,0.89,Sunday,1,,,0.0,77.0,102.22,,3,24,53,1295,Residential_24
16416,1296,2017-12-25,0,0.53,Monday,0,Christmas Day,,0.7,74.0,102.21,,4,25,54,1296,Residential_24
16417,1297,2017-12-25,1,0.75,Monday,0,Christmas Day,,-0.3,80.0,102.23,Cloudy,4,25,54,1297,Residential_24
16418,1298,2017-12-25,2,0.45,Monday,0,Christmas Day,,-0.2,78.0,102.24,,4,25,54,1298,Residential_24
