,Unnamed: 0,date,hour,energy_kWh,day,weekend,holiday,dst,temperature,humidity,pressure,weather,dayofweek,dayofmonth,days_from_start,hours_from_start,building_id,facing,housetype,RUs
11763,963,2017/12/11,3,0.6,Monday,0,,,1,100,102.71,Fog,4,11,40,963,Residential_20,north,chatacter,0
11764,964,2017/12/11,4,0.64,Monday,0,,,1,100,102.69,Fog,4,11,40,964,Residential_20,north,chatacter,0
11765,965,2017/12/11,5,0.6,Monday,0,,,1,100,102.68,Fog,4,11,40,965,Residential_20,north,chatacter,0
11766,966,2017/12/11,6,1.36,Monday,0,,,0.1,100,102.69,Fog,4,11,40,966,Residential_20,north,chatacter,0
11767,967,2017/12/11,7,0.94,Monday,0,,,-0.8,100,102.69,Freezing Fog,4,11,40,967,Residential_20,north,chatacter,0
11768,968,2017/12/11,8,0.54,Monday,0,,,-0.8,100,102.7,,4,11,40,968,Residential_20,north,chatacter,0
11769,969,2017/12/11,9,0.67,Monday,0,,,0,100,102.73,,4,11,40,969,Residential_20,north,chatacter,0
11770,970,2017/12/11,10,0.48,Monday,0,,,1.7,100,102.75,Clear,4,11,40,970,Residential_20,north,chatacter,0
11771,971,2017/12/11,11,0.64,Monday,0,,,4.7,96,102.74,,4,11,40,971,Residential_20,north,chatacter,0
11772,972,2017/12/11,12,0.48,Monday,0,,,6.5,90,102.73,,4,11,40,972,Residential_20,north,chatacter,0
11773,973,2017/12/11,13,0.56,Monday,0,,,8.2,76,102.7,Clear,4,11,40,973,Residential_20,north,chatacter,0
11774,974,2017/12/11,14,1.29,Monday,0,,,7.9,83,102.72,,4,11,40,974,Residential_20,north,chatacter,0
11775,975,2017/12/11,15,0.69,Monday,0,,,8.2,73,102.74,,4,11,40,975,Residential_20,north,chatacter,0
11776,976,2017/12/11,16,1.89,Monday,0,,,5.4,79,102.7,Mainly Clear,4,11,40,976,Residential_20,north,chatacter,0
11777,977,2017/12/11,17,1.66,Monday,0,,,4.2,84,102.78,,4,11,40,977,Residential_20,north,chatacter,0
11778,978,2017/12/11,18,1.75,Monday,0,,,3.7,88,102.78,,4,11,40,978,Residential_20,north,chatacter,0
11779,979,2017/12/11,19,0.92,Monday,0,,,4.4,88,102.82,Mainly Clear,4,11,40,979,Residential_20,north,chatacter,0
11780,980,2017/12/11,20,1.1,Monday,0,,,4.1,89,102.85,,4,11,40,980,Residential_20,north,chatacter,0
11781,981,2017/12/11,21,1.07,Monday,0,,,3,91,102.85,,4,11,40,981,Residential_20,north,chatacter,0
11782,982,2017/12/11,22,0.91,Monday,0,,,2.2,93,102.94,Mostly Cloudy,4,11,40,982,Residential_20,north,chatacter,0
11783,983,2017/12/11,23,0.58,Monday,0,,,4,90,102.99,,4,11,40,983,Residential_20,north,chatacter,0
11784,984,2017/12/12,0,0.69,Tuesday,0,,,4.6,89,103.02,,5,12,41,984,Residential_20,north,chatacter,0
11785,985,2017/12/12,1,0.53,Tuesday,0,,,5.4,87,103.06,Cloudy,5,12,41,985,Residential_20,north,chatacter,0
11786,986,2017/12/12,2,0.62,Tuesday,0,,,5.3,89,103.08,Rain,5,12,41,986,Residential_20,north,chatacter,0
11787,987,2017/12/12,3,0.63,Tuesday,0,,,5.2,88,103.07,,5,12,41,987,Residential_20,north,chatacter,0
11788,988,2017/12/12,4,0.63,Tuesday,0,,,3.2,92,103.04,Mostly Cloudy,5,12,41,988,Residential_20,north,chatacter,0
11789,989,2017/12/12,5,0.64,Tuesday,0,,,3,94,103.07,,5,12,41,989,Residential_20,north,chatacter,0
11790,990,2017/12/12,6,0.81,Tuesday,0,,,2.6,94,103.09,,5,12,41,990,Residential_20,north,chatacter,0
11791,991,2017/12/12,7,1.55,Tuesday,0,,,4,90,103.13,Cloudy,5,12,41,991,Residential_20,north,chatacter,0
11792,992,2017/12/12,8,0.67,Tuesday,0,,,4.4,86,103.18,,5,12,41,992,Residential_20,north,chatacter,0
11793,993,2017/12/12,9,0.74,Tuesday,0,,,2.9,90,103.23,,5,12,41,993,Residential_20,north,chatacter,0
11794,994,2017/12/12,10,0.82,Tuesday,0,,,4.5,95,103.27,Cloudy,5,12,41,994,Residential_20,north,chatacter,0
11795,995,2017/12/12,11,0.77,Tuesday,0,,,6.8,79,103.27,,5,12,41,995,Residential_20,north,chatacter,0
11796,996,2017/12/12,12,0.6,Tuesday,0,,,6.6,93,103.19,,5,12,41,996,Residential_20,north,chatacter,0
11797,997,2017/12/12,13,0.77,Tuesday,0,,,7,90,103.11,Mostly Cloudy,5,12,41,997,Residential_20,north,chatacter,0
11798,998,2017/12/12,14,0.52,Tuesday,0,,,7.2,88,103.01,,5,12,41,998,Residential_20,north,chatacter,0
11799,999,2017/12/12,15,0.6,Tuesday,0,,,6.1,94,103.02,,5,12,41,999,Residential_20,north,chatacter,0
11800,1000,2017/12/12,16,0.96,Tuesday,0,,,4.8,97,103.01,Mostly Cloudy,5,12,41,1000,Residential_20,north,chatacter,0
11801,1001,2017/12/12,17,1.52,Tuesday,0,,,4.3,99,103.02,,5,12,41,1001,Residential_20,north,chatacter,0
11802,1002,2017/12/12,18,0.58,Tuesday,0,,,5.3,99,102.99,,5,12,41,1002,Residential_20,north,chatacter,0
11803,1003,2017/12/12,19,0.91,Tuesday,0,,,4.3,98,102.98,Mostly Cloudy,5,12,41,1003,Residential_20,north,chatacter,0
11804,1004,2017/12/12,20,0.81,Tuesday,0,,,5,98,102.95,,5,12,41,1004,Residential_20,north,chatacter,0
11805,1005,2017/12/12,21,1.05,Tuesday,0,,,3.9,96,103.03,,5,12,41,1005,Residential_20,north,chatacter,0
11806,1006,2017/12/12,22,0.86,Tuesday,0,,,5.4,96,103.05,Cloudy,5,12,41,1006,Residential_20,north,chatacter,0
11807,1007,2017/12/12,23,0.65,Tuesday,0,,,5.2,97,103.03,,5,12,41,1007,Residential_20,north,chatacter,0
11808,1008,2017/12/13,0,0.63,Wednesday,0,,,5.9,94,103.06,,6,13,42,1008,Residential_20,north,chatacter,0
11809,1009,2017/12/13,1,0.53,Wednesday,0,,,5.1,96,103.04,Mostly Cloudy,6,13,42,1009,Residential_20,north,chatacter,0
11810,1010,2017/12/13,2,0.62,Wednesday,0,,,3.8,97,102.98,,6,13,42,1010,Residential_20,north,chatacter,0
11811,1011,2017/12/13,3,0.63,Wednesday,0,,,1.5,98,103.04,,6,13,42,1011,Residential_20,north,chatacter,0
11812,1012,2017/12/13,4,0.58,Wednesday,0,,,3,99,103.05,Mainly Clear,6,13,42,1012,Residential_20,north,chatacter,0
11813,1013,2017/12/13,5,0.59,Wednesday,0,,,3.8,95,103.01,,6,13,42,1013,Residential_20,north,chatacter,0
11814,1014,2017/12/13,6,1.45,Wednesday,0,,,3.5,98,103.08,,6,13,42,1014,Residential_20,north,chatacter,0
11815,1015,2017/12/13,7,1.1,Wednesday,0,,,2,99,103.1,Mainly Clear,6,13,42,1015,Residential_20,north,chatacter,0
11816,1016,2017/12/13,8,0.63,Wednesday,0,,,2.3,98,103.08,,6,13,42,1016,Residential_20,north,chatacter,0
11817,1017,2017/12/13,9,0.49,Wednesday,0,,,2.2,98,103.17,,6,13,42,1017,Residential_20,north,chatacter,0
11818,1018,2017/12/13,10,0.73,Wednesday,0,,,5.4,92,103.13,Mostly Cloudy,6,13,42,1018,Residential_20,north,chatacter,0
11819,1019,2017/12/13,11,0.95,Wednesday,0,,,6.2,90,103.14,,6,13,42,1019,Residential_20,north,chatacter,0
11820,1020,2017/12/13,12,0.85,Wednesday,0,,,7.1,91,103.07,,6,13,42,1020,Residential_20,north,chatacter,0
11821,1021,2017/12/13,13,0.98,Wednesday,0,,,6.8,94,103.02,Mostly Cloudy,6,13,42,1021,Residential_20,north,chatacter,0
11822,1022,2017/12/13,14,0.46,Wednesday,0,,,7.4,89,102.97,,6,13,42,1022,Residential_20,north,chatacter,0
11823,1023,2017/12/13,15,0.61,Wednesday,0,,,6.7,91,103,,6,13,42,1023,Residential_20,north,chatacter,0
11824,1024,2017/12/13,16,0.75,Wednesday,0,,,5.6,95,103.01,Mostly Cloudy,6,13,42,1024,Residential_20,north,chatacter,0
11825,1025,2017/12/13,17,0.64,Wednesday,0,,,3.9,97,102.97,,6,13,42,1025,Residential_20,north,chatacter,0
11826,1026,2017/12/13,18,1.6,Wednesday,0,,,2.9,95,102.96,,6,13,42,1026,Residential_20,north,chatacter,0
11827,1027,2017/12/13,19,1.02,Wednesday,0,,,5.7,98,102.94,Cloudy,6,13,42,1027,Residential_20,north,chatacter,0
11828,1028,2017/12/13,20,0.91,Wednesday,0,,,5.4,95,102.93,,6,13,42,1028,Residential_20,north,chatacter,0
11829,1029,2017/12/13,21,1.57,Wednesday,0,,,2.7,96,102.92,,6,13,42,1029,Residential_20,north,chatacter,0
11830,1030,2017/12/13,22,1.03,Wednesday,0,,,4.6,97,102.96,Mostly Cloudy,6,13,42,1030,Residential_20,north,chatacter,0
11831,1031,2017/12/13,23,1.03,Wednesday,0,,,4.7,97,102.97,,6,13,42,1031,Residential_20,north,chatacter,0
11832,1032,2017/12/14,0,0.6,Thursday,0,,,4,96,102.95,,0,14,43,1032,Residential_20,north,chatacter,0
11833,1033,2017/12/14,1,0.58,Thursday,0,,,2.7,98,102.93,Mostly Cloudy,0,14,43,1033,Residential_20,north,chatacter,0
11834,1034,2017/12/14,2,0.56,Thursday,0,,,2.3,98,102.88,,0,14,43,1034,Residential_20,north,chatacter,0
11835,1035,2017/12/14,3,0.6,Thursday,0,,,1.2,99,102.87,,0,14,43,1035,Residential_20,north,chatacter,0
11836,1036,2017/12/14,4,0.54,Thursday,0,,,1.7,99,102.9,Mainly Clear,0,14,43,1036,Residential_20,north,chatacter,0
11837,1037,2017/12/14,5,0.61,Thursday,0,,,0.7,100,102.85,,0,14,43,1037,Residential_20,north,chatacter,0
11838,1038,2017/12/14,6,1.21,Thursday,0,,,1.8,100,102.85,,0,14,43,1038,Residential_20,north,chatacter,0
11839,1039,2017/12/14,7,1.01,Thursday,0,,,1.3,100,102.79,Cloudy,0,14,43,1039,Residential_20,north,chatacter,0
11840,1040,2017/12/14,8,0.88,Thursday,0,,,1.7,97,102.75,,0,14,43,1040,Residential_20,north,chatacter,0
11841,1041,2017/12/14,9,0.59,Thursday,0,,,1.6,97,102.83,,0,14,43,1041,Residential_20,north,chatacter,0
11842,1042,2017/12/14,10,0.7,Thursday,0,,,4.2,99,102.83,Fog,0,14,43,1042,Residential_20,north,chatacter,0
11843,1043,2017/12/14,11,0.57,Thursday,0,,,4.9,100,102.72,Fog,0,14,43,1043,Residential_20,north,chatacter,0
11844,1044,2017/12/14,12,0.57,Thursday,0,,,5.8,100,102.63,,0,14,43,1044,Residential_20,north,chatacter,0
11845,1045,2017/12/14,13,0.61,Thursday,0,,,4.5,99,102.59,Fog,0,14,43,1045,Residential_20,north,chatacter,0
11846,1046,2017/12/14,14,0.42,Thursday,0,,,4.3,100,102.55,Fog,0,14,43,1046,Residential_20,north,chatacter,0
11847,1047,2017/12/14,15,0.67,Thursday,0,,,4,100,102.53,Fog,0,14,43,1047,Residential_20,north,chatacter,0
11848,1048,2017/12/14,16,0.51,Thursday,0,,,2.7,100,102.49,Fog,0,14,43,1048,Residential_20,north,chatacter,0
11849,1049,2017/12/14,17,2.04,Thursday,0,,,2.1,100,102.46,,0,14,43,1049,Residential_20,north,chatacter,0
11850,1050,2017/12/14,18,2.23,Thursday,0,,,2,100,102.43,,0,14,43,1050,Residential_20,north,chatacter,0
11851,1051,2017/12/14,19,3.48,Thursday,0,,,1.1,100,102.38,Mostly Cloudy,0,14,43,1051,Residential_20,north,chatacter,0
11852,1052,2017/12/14,20,1.87,Thursday,0,,,1.6,100,102.33,,0,14,43,1052,Residential_20,north,chatacter,0
11853,1053,2017/12/14,21,2.06,Thursday,0,,,2.5,100,102.3,,0,14,43,1053,Residential_20,north,chatacter,0
11854,1054,2017/12/14,22,1.64,Thursday,0,,,1.5,99,102.34,Cloudy,0,14,43,1054,Residential_20,north,chatacter,0
11855,1055,2017/12/14,23,0.72,Thursday,0,,,3.5,99,102.33,,0,14,43,1055,Residential_20,north,chatacter,0
11856,1056,2017/12/15,0,0.69,Friday,0,,,5,94,102.22,,1,15,44,1056,Residential_20,north,chatacter,0
11857,1057,2017/12/15,1,0.48,Friday,0,,,4.3,97,102.24,Cloudy,1,15,44,1057,Residential_20,north,chatacter,0
11858,1058,2017/12/15,2,0.57,Friday,0,,,4.6,96,102.26,,1,15,44,1058,Residential_20,north,chatacter,0
11859,1059,2017/12/15,3,0.55,Friday,0,,,4.9,93,102.22,,1,15,44,1059,Residential_20,north,chatacter,0
11860,1060,2017/12/15,4,0.5,Friday,0,,,4.6,94,102.18,Cloudy,1,15,44,1060,Residential_20,north,chatacter,0
11861,1061,2017/12/15,5,0.57,Friday,0,,,5.2,88,102.18,,1,15,44,1061,Residential_20,north,chatacter,0
11862,1062,2017/12/15,6,0.5,Friday,0,,,4.7,92,102.12,,1,15,44,1062,Residential_20,north,chatacter,0
11863,1063,2017/12/15,7,0.81,Friday,0,,,4.6,93,102.11,Cloudy,1,15,44,1063,Residential_20,north,chatacter,0
11864,1064,2017/12/15,8,0.96,Friday,0,,,4.5,95,102.14,,1,15,44,1064,Residential_20,north,chatacter,0
11865,1065,2017/12/15,9,0.7,Friday,0,,,5.5,88,102.17,,1,15,44,1065,Residential_20,north,chatacter,0
11866,1066,2017/12/15,10,1.3,Friday,0,,,5.5,91,102.18,Cloudy,1,15,44,1066,Residential_20,north,chatacter,0
11867,1067,2017/12/15,11,0.75,Friday,0,,,5.4,94,102.19,,1,15,44,1067,Residential_20,north,chatacter,0
11868,1068,2017/12/15,12,0.59,Friday,0,,,6,93,102.11,,1,15,44,1068,Residential_20,north,chatacter,0
11869,1069,2017/12/15,13,0.74,Friday,0,,,6.3,91,102.05,Cloudy,1,15,44,1069,Residential_20,north,chatacter,0
11870,1070,2017/12/15,14,1.62,Friday,0,,,6.4,93,102.06,,1,15,44,1070,Residential_20,north,chatacter,0
11871,1071,2017/12/15,15,0.75,Friday,0,,,6.3,93,102.05,,1,15,44,1071,Residential_20,north,chatacter,0
11872,1072,2017/12/15,16,0.57,Friday,0,,,5.6,93,102.09,Mainly Clear,1,15,44,1072,Residential_20,north,chatacter,0
11873,1073,2017/12/15,17,1.09,Friday,0,,,5.3,96,102.12,,1,15,44,1073,Residential_20,north,chatacter,0
11874,1074,2017/12/15,18,1.04,Friday,0,,,5.6,89,102.14,,1,15,44,1074,Residential_20,north,chatacter,0
11875,1075,2017/12/15,19,1.1,Friday,0,,,6.4,86,102.14,Mainly Clear,1,15,44,1075,Residential_20,north,chatacter,0
11876,1076,2017/12/15,20,1.07,Friday,0,,,6.3,85,102.16,,1,15,44,1076,Residential_20,north,chatacter,0
11877,1077,2017/12/15,21,1.38,Friday,0,,,5.1,87,102.19,,1,15,44,1077,Residential_20,north,chatacter,0
11878,1078,2017/12/15,22,0.99,Friday,0,,,2.9,95,102.24,Mainly Clear,1,15,44,1078,Residential_20,north,chatacter,0
11879,1079,2017/12/15,23,0.74,Friday,0,,,2.1,95,102.29,,1,15,44,1079,Residential_20,north,chatacter,0
11880,1080,2017/12/16,0,0.55,Saturday,1,,,2.6,95,102.31,,2,16,45,1080,Residential_20,north,chatacter,0
11881,1081,2017/12/16,1,0.61,Saturday,1,,,3.5,99,102.38,Mostly Cloudy,2,16,45,1081,Residential_20,north,chatacter,0
11882,1082,2017/12/16,2,0.7,Saturday,1,,,3.6,96,102.4,,2,16,45,1082,Residential_20,north,chatacter,0
11883,1083,2017/12/16,3,0.55,Saturday,1,,,2.6,98,102.44,,2,16,45,1083,Residential_20,north,chatacter,0
11884,1084,2017/12/16,4,0.63,Saturday,1,,,2.5,99,102.43,Mostly Cloudy,2,16,45,1084,Residential_20,north,chatacter,0
11885,1085,2017/12/16,5,0.64,Saturday,1,,,2.7,99,102.45,,2,16,45,1085,Residential_20,north,chatacter,0
11886,1086,2017/12/16,6,0.55,Saturday,1,,,3.1,100,102.45,,2,16,45,1086,Residential_20,north,chatacter,0
11887,1087,2017/12/16,7,0.64,Saturday,1,,,3.4,99,102.51,Cloudy,2,16,45,1087,Residential_20,north,chatacter,0
11888,1088,2017/12/16,8,1.07,Saturday,1,,,3.7,98,102.51,,2,16,45,1088,Residential_20,north,chatacter,0
11889,1089,2017/12/16,9,1.48,Saturday,1,,,3.6,98,102.63,,2,16,45,1089,Residential_20,north,chatacter,0
11890,1090,2017/12/16,10,1.4,Saturday,1,,,5.1,93,102.6,Cloudy,2,16,45,1090,Residential_20,north,chatacter,0
11891,1091,2017/12/16,11,2.15,Saturday,1,,,5.1,94,102.64,,2,16,45,1091,Residential_20,north,chatacter,0
11892,1092,2017/12/16,12,1.74,Saturday,1,,,5.6,92,102.59,,2,16,45,1092,Residential_20,north,chatacter,0
11893,1093,2017/12/16,13,1.45,Saturday,1,,,5.9,92,102.58,Cloudy,2,16,45,1093,Residential_20,north,chatacter,0
11894,1094,2017/12/16,14,1.5,Saturday,1,,,6.5,89,102.51,,2,16,45,1094,Residential_20,north,chatacter,0
11895,1095,2017/12/16,15,1.06,Saturday,1,,,6.5,92,102.48,,2,16,45,1095,Residential_20,north,chatacter,0
11896,1096,2017/12/16,16,0.69,Saturday,1,,,6.5,91,102.46,Cloudy,2,16,45,1096,Residential_20,north,chatacter,0
11897,1097,2017/12/16,17,0.52,Saturday,1,,,6.1,92,102.44,,2,16,45,1097,Residential_20,north,chatacter,0
11898,1098,2017/12/16,18,0.7,Saturday,1,,,5.8,94,102.44,Rain,2,16,45,1098,Residential_20,north,chatacter,0
11899,1099,2017/12/16,19,0.54,Saturday,1,,,5.7,95,102.42,Rain,2,16,45,1099,Residential_20,north,chatacter,0
11900,1100,2017/12/16,20,0.59,Saturday,1,,,5.5,96,102.35,Rain,2,16,45,1100,Residential_20,north,chatacter,0
11901,1101,2017/12/16,21,1.04,Saturday,1,,,5.5,97,102.33,Rain,2,16,45,1101,Residential_20,north,chatacter,0
11902,1102,2017/12/16,22,1.23,Saturday,1,,,5.5,97,102.27,Rain,2,16,45,1102,Residential_20,north,chatacter,0
11903,1103,2017/12/16,23,1.26,Saturday,1,,,5.6,98,102.26,Rain,2,16,45,1103,Residential_20,north,chatacter,0
11904,1104,2017/12/17,0,0.49,Sunday,1,,,5.6,98,102.21,Rain,3,17,46,1104,Residential_20,north,chatacter,0
11905,1105,2017/12/17,1,0.59,Sunday,1,,,5.9,97,102.22,Rain,3,17,46,1105,Residential_20,north,chatacter,0
11906,1106,2017/12/17,2,0.58,Sunday,1,,,5.3,97,102.18,Rain,3,17,46,1106,Residential_20,north,chatacter,0
11907,1107,2017/12/17,3,0.48,Sunday,1,,,4.7,97,102.06,Rain,3,17,46,1107,Residential_20,north,chatacter,0
11908,1108,2017/12/17,4,0.48,Sunday,1,,,4.7,97,102.03,Rain,3,17,46,1108,Residential_20,north,chatacter,0
11909,1109,2017/12/17,5,0.53,Sunday,1,,,4.7,97,101.95,Rain,3,17,46,1109,Residential_20,north,chatacter,0
11910,1110,2017/12/17,6,0.49,Sunday,1,,,4.8,98,101.9,Rain,3,17,46,1110,Residential_20,north,chatacter,0
11911,1111,2017/12/17,7,0.63,Sunday,1,,,5.2,97,101.86,Rain,3,17,46,1111,Residential_20,north,chatacter,0
11912,1112,2017/12/17,8,0.44,Sunday,1,,,5.3,97,101.81,Rain,3,17,46,1112,Residential_20,north,chatacter,0
11913,1113,2017/12/17,9,1.23,Sunday,1,,,5.3,97,101.82,Rain,3,17,46,1113,Residential_20,north,chatacter,0
11914,1114,2017/12/17,10,1.3,Sunday,1,,,5.5,97,101.78,Rain,3,17,46,1114,Residential_20,north,chatacter,0
11915,1115,2017/12/17,11,2.16,Sunday,1,,,5.7,98,101.72,Rain,3,17,46,1115,Residential_20,north,chatacter,0
11916,1116,2017/12/17,12,4.59,Sunday,1,,,6,97,101.61,Rain,3,17,46,1116,Residential_20,north,chatacter,0
11917,1117,2017/12/17,13,3.4,Sunday,1,,,6.1,98,101.51,Moderate Rain,3,17,46,1117,Residential_20,north,chatacter,0
11918,1118,2017/12/17,14,1.64,Sunday,1,,,6.3,96,101.42,Moderate Rain,3,17,46,1118,Residential_20,north,chatacter,0
11919,1119,2017/12/17,15,1.4,Sunday,1,,,6.3,96,101.33,Moderate Rain,3,17,46,1119,Residential_20,north,chatacter,0
11920,1120,2017/12/17,16,1.18,Sunday,1,,,6.1,97,101.25,Moderate Rain,3,17,46,1120,Residential_20,north,chatacter,0
11921,1121,2017/12/17,17,1.73,Sunday,1,,,6.2,97,101.14,Rain,3,17,46,1121,Residential_20,north,chatacter,0
11922,1122,2017/12/17,18,2.51,Sunday,1,,,6.6,96,101.12,Rain,3,17,46,1122,Residential_20,north,chatacter,0
11923,1123,2017/12/17,19,1.12,Sunday,1,,,6.6,96,101.11,Rain,3,17,46,1123,Residential_20,north,chatacter,0
11924,1124,2017/12/17,20,0.88,Sunday,1,,,6.9,97,101.1,Rain,3,17,46,1124,Residential_20,north,chatacter,0
11925,1125,2017/12/17,21,1.64,Sunday,1,,,7,97,101.09,Rain,3,17,46,1125,Residential_20,north,chatacter,0
11926,1126,2017/12/17,22,1.12,Sunday,1,,,7.2,98,101.08,Rain,3,17,46,1126,Residential_20,north,chatacter,0
11927,1127,2017/12/17,23,0.62,Sunday,1,,,6.9,98,101.1,Rain,3,17,46,1127,Residential_20,north,chatacter,0
11928,1128,2017/12/18,0,0.58,Monday,0,,,6.6,99,101.11,Rain,4,18,47,1128,Residential_20,north,chatacter,0
11929,1129,2017/12/18,1,0.55,Monday,0,,,6.6,98,101.18,Fog,4,18,47,1129,Residential_20,north,chatacter,0
11930,1130,2017/12/18,2,0.54,Monday,0,,,6.7,97,101.24,Drizzle,4,18,47,1130,Residential_20,north,chatacter,0
11931,1131,2017/12/18,3,0.64,Monday,0,,,6.7,96,101.33,,4,18,47,1131,Residential_20,north,chatacter,0
11932,1132,2017/12/18,4,0.47,Monday,0,,,6.6,94,101.35,Cloudy,4,18,47,1132,Residential_20,north,chatacter,0
11933,1133,2017/12/18,5,0.65,Monday,0,,,6.5,91,101.4,,4,18,47,1133,Residential_20,north,chatacter,0
11934,1134,2017/12/18,6,0.5,Monday,0,,,6.5,90,101.44,Rain,4,18,47,1134,Residential_20,north,chatacter,0
11935,1135,2017/12/18,7,0.61,Monday,0,,,6.5,90,101.55,Cloudy,4,18,47,1135,Residential_20,north,chatacter,0
11936,1136,2017/12/18,8,0.52,Monday,0,,,6.4,91,101.61,,4,18,47,1136,Residential_20,north,chatacter,0
11937,1137,2017/12/18,9,1.07,Monday,0,,,6.2,89,101.71,,4,18,47,1137,Residential_20,north,chatacter,0
11938,1138,2017/12/18,10,1.41,Monday,0,,,6.5,87,101.79,Cloudy,4,18,47,1138,Residential_20,north,chatacter,0
11939,1139,2017/12/18,11,0.67,Monday,0,,,6.6,88,101.86,,4,18,47,1139,Residential_20,north,chatacter,0
11940,1140,2017/12/18,12,1.77,Monday,0,,,6.9,87,101.89,,4,18,47,1140,Residential_20,north,chatacter,0
11941,1141,2017/12/18,13,1.27,Monday,0,,,6.9,88,101.9,Cloudy,4,18,47,1141,Residential_20,north,chatacter,0
11942,1142,2017/12/18,14,1.22,Monday,0,,,6.7,88,101.9,,4,18,47,1142,Residential_20,north,chatacter,0
11943,1143,2017/12/18,15,1.29,Monday,0,,,6.2,88,101.93,,4,18,47,1143,Residential_20,north,chatacter,0
11944,1144,2017/12/18,16,1.18,Monday,0,,,5.5,90,101.92,Cloudy,4,18,47,1144,Residential_20,north,chatacter,0
11945,1145,2017/12/18,17,0.94,Monday,0,,,6.2,84,101.92,,4,18,47,1145,Residential_20,north,chatacter,0
11946,1146,2017/12/18,18,2.88,Monday,0,,,5.9,87,101.87,,4,18,47,1146,Residential_20,north,chatacter,0
11947,1147,2017/12/18,19,1.37,Monday,0,,,6.3,83,101.87,Cloudy,4,18,47,1147,Residential_20,north,chatacter,0
11948,1148,2017/12/18,20,1.12,Monday,0,,,5.4,93,101.83,Rain,4,18,47,1148,Residential_20,north,chatacter,0
11949,1149,2017/12/18,21,1.14,Monday,0,,,5.5,86,101.79,,4,18,47,1149,Residential_20,north,chatacter,0
11950,1150,2017/12/18,22,1.11,Monday,0,,,5.3,90,101.72,Rain,4,18,47,1150,Residential_20,north,chatacter,0
11951,1151,2017/12/18,23,1.29,Monday,0,,,5.1,93,101.64,Rain,4,18,47,1151,Residential_20,north,chatacter,0
11952,1152,2017/12/19,0,0.63,Tuesday,0,,,4.9,95,101.54,Rain,5,19,48,1152,Residential_20,north,chatacter,0
11953,1153,2017/12/19,1,0.57,Tuesday,0,,,4.8,97,101.39,Rain,5,19,48,1153,Residential_20,north,chatacter,0
11954,1154,2017/12/19,2,0.66,Tuesday,0,,,4.5,96,101.25,Rain,5,19,48,1154,Residential_20,north,chatacter,0
11955,1155,2017/12/19,3,0.51,Tuesday,0,,,4.2,97,101.09,Rain,5,19,48,1155,Residential_20,north,chatacter,0
11956,1156,2017/12/19,4,0.68,Tuesday,0,,,4,98,100.92,Rain,5,19,48,1156,Residential_20,north,chatacter,0
11957,1157,2017/12/19,5,0.59,Tuesday,0,,,4.2,95,100.72,Rain,5,19,48,1157,Residential_20,north,chatacter,0
11958,1158,2017/12/19,6,0.58,Tuesday,0,,,3.9,94,100.53,Moderate Rain,5,19,48,1158,Residential_20,north,chatacter,0
11959,1159,2017/12/19,7,0.65,Tuesday,0,,,3.4,93,100.33,Moderate Rain,5,19,48,1159,Residential_20,north,chatacter,0
11960,1160,2017/12/19,8,0.51,Tuesday,0,,,2.2,96,100.14,Moderate Rain,5,19,48,1160,Residential_20,north,chatacter,0
11961,1161,2017/12/19,9,0.65,Tuesday,0,,,0.6,97,99.99,Moderate Rain,5,19,48,1161,Residential_20,north,chatacter,0
11962,1162,2017/12/19,10,0.69,Tuesday,0,,,0.1,99,99.89,Moderate Snow,5,19,48,1162,Residential_20,north,chatacter,0
11963,1163,2017/12/19,11,1.2,Tuesday,0,,,0.9,99,99.8,Rain,5,19,48,1163,Residential_20,north,chatacter,0
11964,1164,2017/12/19,12,1.22,Tuesday,0,,,1.6,96,99.73,Rain,5,19,48,1164,Residential_20,north,chatacter,0
11965,1165,2017/12/19,13,1.85,Tuesday,0,,,1.9,94,99.72,Rain,5,19,48,1165,Residential_20,north,chatacter,0
11966,1166,2017/12/19,14,1.42,Tuesday,0,,,2.5,94,99.78,Rain,5,19,48,1166,Residential_20,north,chatacter,0
11967,1167,2017/12/19,15,1.42,Tuesday,0,,,2.4,94,99.86,Rain,5,19,48,1167,Residential_20,north,chatacter,0
11968,1168,2017/12/19,16,1.7,Tuesday,0,,,2.1,95,99.97,Rain,5,19,48,1168,Residential_20,north,chatacter,0
11969,1169,2017/12/19,17,2.62,Tuesday,0,,,1.8,95,100.1,Rain,5,19,48,1169,Residential_20,north,chatacter,0
11970,1170,2017/12/19,18,1.15,Tuesday,0,,,1.1,97,100.23,Rain,5,19,48,1170,Residential_20,north,chatacter,0
11971,1171,2017/12/19,19,1.26,Tuesday,0,,,1,97,100.33,Snow,5,19,48,1171,Residential_20,north,chatacter,0
11972,1172,2017/12/19,20,1.19,Tuesday,0,,,1.3,96,100.44,Snow,5,19,48,1172,Residential_20,north,chatacter,0
11973,1173,2017/12/19,21,1.24,Tuesday,0,,,1,97,100.54,,5,19,48,1173,Residential_20,north,chatacter,0
11974,1174,2017/12/19,22,1.05,Tuesday,0,,,0.8,97,100.71,Mostly Cloudy,5,19,48,1174,Residential_20,north,chatacter,0
11975,1175,2017/12/19,23,0.89,Tuesday,0,,,1.7,95,100.82,,5,19,48,1175,Residential_20,north,chatacter,0
